ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
237566,K. Zachariassen,23,Norway,Sarpsborg 08 FF,€1.4M,€2K,Right,3,17,01-Jan-17,5'11,163lbs
178430,N. Frey,34,France,Chievo Verona,€300K,€7K,Right,2,21,01-Jul-08,6'0,172lbs
182270,W. Sandilands,34,South Africa,Orlando Pirates,€425K,€1K,Right,1,30,13-Jul-17,5'11,179lbs
219647,A. Vuletich,26,Argentina,US Salernitana 1919,€1.3M,€3K,Right,3,9,26-Jul-18,6'1,174lbs
197376,C. Fandrich,27,Germany,FC Erzgebirge Aue,€1M,€4K,Right,3,5,01-Jul-16,5'10,148lbs
212224,G. Bueno,24,Uruguay,Club Atlético Colón,€1.1M,€5K,Left,3,7,22-Aug-18,5'9,161lbs
189952,K. Çelikay,30,Turkey,MKE Ankaragücü,€575K,€7K,Right,1,12,19-Jan-17,6'4,190lbs
223746,G. Stewart,28,Scotland,Kilmarnock,€900K,€12K,Left,3,19,,5'10,161lbs
226050,C. Teuchert,21,Germany,FC Schalke 04,€1.7M,€9K,Right,3,23,02-Jan-18,6'0,176lbs
164610,J. Larentowicz,34,United States,Atlanta United,€270K,€3K,Right,2,18,15-Dec-16,6'1,174lbs
193794,Villalibre,20,Spain,Athletic Club de Bilbao,€1.4M,€7K,Left,3,28,01-Jul-15,6'0,196lbs
194050,M. Grün,31,Germany,SV Darmstadt 98,€550K,€6K,Right,1,38,03-Sep-18,6'3,190lbs
198147,M. van der Maarel,28,Netherlands,FC Utrecht,€700K,€7K,Right,2,2,01-Jul-09,5'10,163lbs
212483,J. Obiang,24,Gabon,ESTAC Troyes,€900K,€3K,Left,3,17,01-Jul-16,5'7,141lbs
223747,S. Kingsley,23,Scotland,Hull City,€1M,€9K,Left,3,23,23-Aug-17,5'10,170lbs
240131,Gabrielzinho,22,Brazil,Rio Ave FC,€1.2M,€4K,Right,4,26,25-Jul-17,5'7,141lbs
216068,F. Poli,29,Italy,Carpi,€700K,€2K,Left,2,13,01-Aug-10,6'1,165lbs
156164,M. Cranie,31,England,Sheffield United,€600K,€5K,Right,2,28,01-Sep-18,6'0,172lbs
229380,David Rocha,33,Spain,Gimnàstic de Tarragona,€525K,€4K,Right,3,21,04-Jul-18,5'10,170lbs
231428,F. Bandinelli,23,Italy,Benevento,€1.3M,€16K,Left,3,25,,5'11,163lbs
233988,Vágner Norteiro,34,Brazil,Chapecoense,€250K,€6K,Right,2,15,01-Jan-18,5'5,137lbs
229381,P. Rojas,26,Colombia,Jaguares de Córdoba,€950K,€1K,Right,2,7,26-Jun-17,5'6,159lbs
240133,M. Tchokounté,29,France,Stade Malherbe Caen,€900K,€10K,Right,2,19,10-Jul-18,6'3,198lbs
186117,J. Mutch,26,England,Vancouver Whitecaps FC,€1M,€19K,Right,3,77,,6'0,179lbs
217606,E. Boateng,24,Ghana,LA Galaxy,€1.2M,€3K,Left,3,24,14-Jan-16,5'6,154lbs
220166,Avto,26,Georgia,GD Chaves,€950K,€5K,Right,4,7,01-Jul-18,5'10,154lbs
190982,Alberto Perea,27,Spain,Cádiz CF,€950K,€4K,Right,3,10,17-Jul-17,5'9,152lbs
210951,E. Flores,24,Peru,Monarcas Morelia,€1.2M,€4K,Left,4,14,25-Aug-18,5'7,150lbs
232711,J. Stage,21,Denmark,Aarhus GF,€1.3M,€4K,Right,3,14,27-Jan-16,6'2,183lbs
183815,G. Flores,32,Mexico,Cruz Azul,€500K,€9K,Right,3,15,20-Jun-17,5'9,165lbs
203528,A. Bangoura,26,Guinea,Rayo Vallecano,€1.1M,€8K,Right,3,19,01-Aug-11,5'9,159lbs
143112,P. Lugüercio,36,Argentina,Estudiantes de La Plata,€300K,€5K,Right,3,17,01-Jul-17,5'10,174lbs
226568,I. Hagi,19,Romania,,€ 0,€ 0,Right,3,8,,5'11,154lbs
229640,M. Pedersen,21,Denmark,FC Nordsjælland,€1.2M,€4K,Left,3,5,29-Sep-14,5'10,163lbs
245768,J. Lawrence,25,Wales,RSC Anderlecht,€975K,€7K,Left,2,3,29-Aug-18,6'2,179lbs
189192,A. Mazzarani,28,Italy,US Salernitana 1919,€900K,€2K,Right,3,32,09-Jul-18,5'11,165lbs
204297,A. O'Connor,25,Republic of Ireland,Bradford City,€925K,€5K,Right,2,6,01-Jul-18,6'2,170lbs
229641,M. Bagayoko,28,Ivory Coast,,€ 0,€ 0,Right,3,18,,5'9,148lbs
46857,M. Pedersen,36,Norway,Tromsø IL,€280K,€2K,Left,3,7,09-Feb-16,6'0,163lbs
199946,Danilo,28,Belgium,Antalyaspor,€900K,€8K,Right,3,10,20-Jan-16,5'8,159lbs
205578,P. Ngawa,26,Belgium,Perugia,€925K,€2K,Right,2,15,09-Aug-18,6'2,165lbs
225034,M. Somma,23,Italy,Deportivo de La Coruña,€1.3M,€4K,Right,2,12,23-Aug-18,6'0,170lbs
186122,B. Webster,31,England,Millwall,€600K,€6K,Right,2,17,01-Jul-14,6'3,194lbs
156683,S. Holmén,34,Sweden,IF Elfsborg,€425K,€3K,Right,3,8,15-Jul-17,5'10,159lbs
159499,M. Zambelli,32,Italy,Foggia,€500K,€2K,Right,3,13,11-Jan-18,6'0,170lbs
239627,A. Zrelák,24,Slovakia,1. FC Nürnberg,€1.2M,€9K,Left,3,11,07-Jul-17,6'0,174lbs
176907,C. Canío,37,Chile,Club Deportes Temuco,€300K,€1K,Right,3,7,01-Jul-15,5'9,165lbs
245259,Kaio Pantaleão,22,Brazil,Santa Clara,€1M,€2K,Right,2,17,01-Jul-18,6'0,168lbs
199692,H. Mier,28,Mexico,Querétaro,€825K,€5K,Right,2,27,01-Jan-17,6'0,161lbs
201484,P. McEleney,25,Northern Ireland,Dundalk,€1.1M,€2K,Right,3,11,02-Jul-18,5'11,185lbs
205068,Cristiano,27,Portugal,Vitória de Setúbal,€725K,€2K,Right,1,1,03-Jul-17,6'4,194lbs
211212,A. Oueslati,26,Tunisia,Al Fateh,€1.1M,€11K,Right,4,10,15-Jul-17,6'0,165lbs
220940,C. Brannagan,22,England,Oxford United,€1.4M,€5K,Right,3,8,11-Jan-18,5'11,157lbs
224524,E. Burgos,26,Argentina,AD Alcorcón,€950K,€4K,Right,2,4,07-Jul-17,6'3,176lbs
163340,D. Graham,32,England,Blackburn Rovers,€725K,€18K,Right,2,10,01-Jul-16,6'0,192lbs
206605,A. Aosman,23,Syria,SG Dynamo Dresden,€1.2M,€7K,Right,3,10,07-Jul-15,5'9,165lbs
224013,Sergi Canós,21,Spain,Brentford,€1.2M,€14K,Right,3,7,31-Jan-17,5'9,165lbs
230413,Mauriçio Clerez,26,Brazil,Vitória,€775K,€5K,Right,2,19,01-Jan-18,6'2,179lbs
236301,Koke Vegas,22,Spain,Levante UD,€1M,€6K,Right,1,1,01-Jul-16,6'2,194lbs
179725,J. Sainati,29,France,FC Lorient,€700K,€4K,Right,2,4,01-Jul-18,6'0,172lbs
206606,P. Hofmann,25,Germany,Eintracht Braunschweig,€1.2M,€3K,Left,2,9,23-Jan-18,6'5,198lbs
222734,Kang Sang Woo,24,Korea Republic,Pohang Steelers,€975K,€3K,Right,3,17,01-Jan-14,5'9,137lbs
231950,V. Jugovic,28,Croatia,Jeonnam Dragons,€900K,€4K,Right,3,8,06-Jan-17,5'10,152lbs
233998,Márcio Velinha,30,Brazil,Chapecoense,€575K,€5K,Right,1,12,01-Jan-18,6'2,190lbs
228111,R. Curtis,22,Republic of Ireland,Portsmouth,€1.5M,€5K,Right,4,11,09-Jun-18,6'0,170lbs
227600,J. Andersson,21,Sweden,FC Midtjylland,€1.1M,€6K,Right,3,6,02-Jul-18,5'10,150lbs
239120,F. Uzoho,19,Nigeria,Elche CF,€1.6M,€1K,Right,1,28,,6'5,201lbs
243984,A. Hammoudan,26,Morocco,Al Raed,€950K,€9K,Right,4,27,01-Jul-12,5'9,148lbs
215569,Unai García,25,Spain,CA Osasuna,€1M,€4K,Left,2,15,01-Jul-11,6'1,179lbs
221969,F. Mladenovic,26,Serbia,Lechia Gdansk,€850K,€4K,Left,3,22,01-Feb-18,5'11,143lbs
202770,C. Ripley,25,England,Accrington Stanley,€850K,€14K,Right,1,30,,6'3,212lbs
212242,R. Andrich,23,Germany,1. FC Heidenheim 1846,€1.2M,€5K,Right,3,8,01-Jul-18,6'2,183lbs
222226,V. Bozhikov,30,Bulgaria,,€ 0,€ 0,Left,2,15,,6'1,176lbs
239378,K. Sierhuis,20,Netherlands,Ajax,€1.5M,€6K,Right,2,39,01-Jul-16,5'11,185lbs
203283,A. Escoto,25,Mexico,Deportivo Toluca,€1.1M,€10K,Left,3,11,01-Jul-18,5'11,154lbs
214291,C. Rodríguez,23,Chile,CD Everton de Viña del Mar,€1M,€2K,Right,3,29,04-Aug-16,5'7,146lbs
176403,Lee Keun Ho,33,Korea Republic,Ulsan Hyundai FC,€575K,€4K,Left,2,8,12-Jul-18,5'9,163lbs
183315,D. González,35,Colombia,Independiente Medellín,€210K,€1K,Right,1,22,04-Feb-15,6'4,185lbs
165908,Oh Beom Seok,33,Korea Republic,Gangwon FC,€350K,€3K,Right,2,14,06-Jan-17,5'11,170lbs
240916,D. Ljubicic,20,Austria,SK Rapid Wien,€1.4M,€5K,Right,3,39,10-Jul-17,6'1,163lbs
176916,G. Abán,31,Argentina,Unión La Calera,€800K,€2K,Right,2,18,16-Jul-17,5'10,179lbs
146453,Raúl Cámara,34,Spain,CD Tenerife,€250K,€4K,Right,3,23,01-Jul-13,5'7,141lbs
219413,E. Velasco,26,Colombia,Once Caldas,€850K,€2K,Left,2,23,,5'10,172lbs
241941,S. Nsoki,19,France,Paris Saint-Germain,€1.7M,€10K,Left,3,34,01-Jul-18,6'1,172lbs
184341,R. Maniero,30,Italy,Cosenza,€875K,€2K,Right,2,19,05-Aug-17,6'0,165lbs
219670,G. Piovi,23,Argentina,Gimnasia y Esgrima La Plata,€1M,€6K,Left,2,3,,5'11,154lbs
232214,D. Lemos,23,Colombia,Once Caldas,€1.3M,€2K,Right,3,28,14-Jan-16,5'9,159lbs
228887,T. Mrcela,27,Australia,Perth Glory,€875K,€3K,Right,2,16,15-Jun-18,6'5,194lbs
232728,Y. Yoshida,28,Japan,Sagan Tosu,€700K,€3K,Right,3,23,09-Jan-15,5'6,152lbs
189208,C. Sheridan,29,Republic of Ireland,Jagiellonia Bialystok,€900K,€5K,Left,3,18,28-Feb-17,6'4,181lbs
193304,L. Burliga,30,Poland,Jagiellonia Bialystok,€650K,€4K,Right,2,8,18-Feb-16,6'0,172lbs
233241,S. Ezatolahi,21,Iran,Reading,€1.5M,€10K,Right,3,32,24-Feb-16,6'3,172lbs
171033,M. Andersen,29,Denmark,FC Midtjylland,€700K,€7K,Right,1,31,16-Aug-18,6'5,201lbs
202778,E. Özbir,28,Turkey,Yeni Malatyaspor,€725K,€5K,Right,1,25,05-Aug-15,6'2,172lbs
225562,Merquelanz,23,Spain,Real Sociedad,€1.3M,€10K,Left,3,16,01-Jul-14,5'9,159lbs
228378,A. La Gumina,22,Italy,Empoli,€1.3M,€6K,Right,3,20,07-Jul-18,6'0,172lbs
231706,K. Londoño,24,Colombia,Once Caldas,€1.1M,€2K,Right,3,8,03-Jul-18,5'11,159lbs
168730,D. Guastavino,33,Uruguay,Independiente Santa Fe,€550K,€2K,Right,3,8,03-Jul-18,5'6,150lbs
201243,A. La Mantia,27,Italy,Lecce,€950K,€2K,Right,3,19,17-Aug-18,6'3,187lbs
237595,M. Friedl,20,Austria,SV Werder Bremen,€1.3M,€15K,Left,2,32,,6'2,157lbs
244251,A. Turgeman,27,Israel,FK Austria Wien,€1M,€8K,Right,3,26,01-Jul-18,5'10,163lbs
245275,T. Bašic,21,Croatia,FC Girondins de Bordeaux,€1.4M,€11K,Left,2,26,08-Aug-18,6'2,181lbs
190491,R. Gabrielsen,26,Norway,Molde FK,€925K,€3K,Right,2,4,17-Jul-14,6'1,192lbs
211228,M. Palmer,23,England,Rotherham United,€1.2M,€12K,Right,3,8,25-Jan-18,5'10,174lbs
216860,V. Cerný,20,Czech Republic,Ajax,€1.3M,€6K,Left,3,32,01-Jan-14,6'0,143lbs
223004,J. Nolan,26,England,Ipswich Town,€1.1M,€5K,Right,3,11,08-Aug-18,5'11,159lbs
228892,I. Rivero,26,Uruguay,Club Tijuana,€875K,€8K,Right,3,8,16-Jul-18,5'5,132lbs
237340,Carlinhos,23,Brazil,FC Lugano,€1.2M,€4K,Right,4,11,01-Jan-17,5'9,157lbs
242716,C. Baird,22,United States,Real Salt Lake,€1.4M,€3K,Right,2,27,01-Jan-18,5'10,161lbs
205085,W. Kamavuaka,28,DR Congo,SV Darmstadt 98,€725K,€8K,Right,2,36,31-Jan-17,6'2,179lbs
226077,A. Gabr,29,Egypt,,€ 0,€ 0,Right,2,2,,6'3,194lbs
178461,J. Drachmann,30,Denmark,Odense Boldklub,€825K,€6K,Right,2,8,18-Jul-18,5'10,157lbs
146462,Jorge García,34,Spain,CF Rayo Majadahonda,€270K,€3K,Left,2,5,03-Aug-17,6'0,174lbs
224798,R. Gall,23,United States,Malmö FF,€1.4M,€3K,Right,3,18,18-Jul-18,5'9,154lbs
234014,Jorgino Baumer,34,Brazil,Chapecoense,€450K,€7K,Right,3,17,01-Jan-18,5'10,152lbs
129566,P. McShane,32,Republic of Ireland,Reading,€525K,€12K,Right,2,5,02-Jul-15,6'0,179lbs
209695,Eugeni,23,Spain,Albacete BP,€1.3M,€8K,Right,3,17,,6'0,165lbs
245279,Reguilón,21,Spain,Real Madrid,€1.4M,€28K,Left,3,23,01-Jul-17,5'10,150lbs
186655,J. Carvallo,32,Peru,,€ 0,€ 0,Right,1,21,,6'0,181lbs
144160,T. Acar,32,Turkey,Sivasspor,€525K,€5K,Right,1,15,18-Jul-16,6'2,172lbs
212000,E. Berko,23,Germany,SG Dynamo Dresden,€1.2M,€8K,Right,3,40,01-Jul-16,5'11,181lbs
215328,G. Gil Romero,25,Argentina,Belgrano de Córdoba,€975K,€6K,Right,2,8,,5'10,170lbs
182816,F. Harek,35,Algeria,Nîmes Olympique,€210K,€5K,Left,2,21,08-Jul-14,5'9,143lbs
210209,M. Asiri,31,Saudi Arabia,Al Ahli,€800K,€16K,Right,2,14,05-Aug-14,6'1,170lbs
221473,F. Arancibia,21,Chile,Universidad de Chile,€1.6M,€4K,Left,3,19,22-Jun-17,5'7,137lbs
222497,Y. Leiva,20,Chile,Universidad de Chile,€1.5M,€4K,Right,3,30,24-Jan-16,5'5,139lbs
227617,L. Jallow,23,Gambia,US Salernitana 1919,€1.2M,€7K,Right,3,30,,6'1,176lbs
228897,M. Alphonse,28,France,Dijon FCO,€700K,€6K,Right,2,2,01-Jul-18,6'0,165lbs
231713,K. Salazar,22,Colombia,Atlético Bucaramanga,€1.5M,€2K,Right,3,14,,5'7,137lbs
175393,J. Arce,33,Bolivia,,€ 0,€ 0,Left,3,,,5'9,154lbs
211234,E. Fernández,23,France,CF Rayo Majadahonda,€1.3M,€3K,Right,3,7,01-Jan-18,6'0,172lbs
211746,R. Benatelli,26,Germany,SG Dynamo Dresden,€1.1M,€8K,Right,3,8,01-Jul-17,5'11,183lbs
219170,R. Becerra,30,Argentina,Deportes Iquique,€875K,€2K,Right,3,21,04-Jan-18,6'2,192lbs
228130,Oh Seung Hoon,30,Korea Republic,Ulsan Hyundai FC,€575K,€3K,Right,1,21,15-Jan-18,6'4,174lbs
230178,Fredinho Mutto,26,Brazil,Bahia,€750K,€5K,Left,2,14,01-Jan-18,5'10,172lbs
244258,D. Zagorac,31,Croatia,Dinamo Zagreb,€550K,€1K,Right,1,1,11-Jul-16,6'1,176lbs
189730,F. Di Tacchio,28,Italy,US Salernitana 1919,€900K,€2K,Left,2,14,09-Aug-18,6'1,179lbs
208675,T. Watt,24,Scotland,St. Johnstone FC,€1.3M,€3K,Right,3,32,09-Jul-18,6'0,168lbs
173859,S. Baldock,29,England,Reading,€900K,€15K,Right,3,9,30-Jul-18,5'7,148lbs
242467,D. Valdés,27,Colombia,Boyacá Chicó FC,€950K,€1K,Right,3,9,31-Jan-17,5'10,168lbs
244259,S. Moharrami,22,Iran,Dinamo Zagreb,€1.1M,€1K,Right,3,2,02-Jul-18,5'9,157lbs
193827,T. Dangda,30,Thailand,Sanfrecce Hiroshima,€875K,€6K,Right,3,31,20-Dec-17,5'11,157lbs
219684,S. Nicholson,23,Scotland,Colorado Rapids,€1.3M,€3K,Left,3,28,05-May-18,5'9,157lbs
200741,T. Browning,24,England,Everton,€1M,€23K,Right,2,35,01-Jun-11,5'11,168lbs
221477,Song Seung Min,26,Korea Republic,Pohang Steelers,€1.1M,€4K,Right,3,16,05-Jan-18,6'2,170lbs
230693,Macedo,26,Brazil,Jeonnam Dragons,€1.1M,€4K,Right,4,10,15-Jun-17,6'1,176lbs
234789,Y. Eteki,20,Cameroon,UD Almería,€1.3M,€3K,Right,2,25,23-Aug-18,5'10,148lbs
172837,E. Alfonso,30,Italy,Brescia,€575K,€2K,Right,1,1,10-Jul-18,6'3,192lbs
206630,D. Mattocks,27,Jamaica,DC United,€950K,€4K,Right,2,11,10-Dec-17,5'10,154lbs
208422,R. Sanusi,26,Belgium,Grenoble Foot 38,€925K,€3K,Right,3,6,01-Jul-18,5'11,165lbs
234022,Adrián Maideira,34,Brazil,Vitória,€450K,€6K,Left,3,10,01-Jan-18,5'7,146lbs
234790,Soriano,20,Spain,Sevilla FC,€1.1M,€3K,Left,1,13,01-Jul-16,6'1,183lbs
202535,T. Röcher,27,Austria,FC Ingolstadt 04,€950K,€10K,Left,4,29,01-Jul-18,5'11,172lbs
204071,Gerard Badía,28,Spain,Piast Gliwice,€900K,€4K,Left,3,21,01-Jul-14,5'9,159lbs
215335,M. Núñez,31,Argentina,Atlético Bucaramanga,€775K,€1K,Right,3,20,14-Jul-18,5'6,152lbs
233767,S. Alakouch,19,France,Nîmes Olympique,€1.5M,€3K,Right,3,29,13-Apr-17,5'9,146lbs
199464,L. Rose,26,Mauritius,FC Lorient,€875K,€4K,Right,2,14,01-Jul-16,6'1,194lbs
205096,B. Thoelke,26,Germany,FC Admira Wacker Mödling,€925K,€5K,Right,2,5,01-Jul-18,6'3,185lbs
215592,W. Droste,29,Netherlands,Heracles Almelo,€675K,€4K,Right,2,12,01-Jul-15,5'11,168lbs
222248,Sun Ke,28,China PR,Tianjin Quanjian FC,€900K,€10K,Right,3,38,12-Jan-16,5'11,154lbs
223272,I. Mocinic,25,Croatia,SK Rapid Wien,€1.1M,€7K,Right,2,26,26-Jul-16,5'11,159lbs
233512,A. Tosca,26,Romania,PAOK,€875K,€1K,Left,2,3,23-Jan-17,5'11,179lbs
236072,Daniel Mestrança,34,Brazil,Sport Club do Recife,€250K,€6K,Left,2,14,01-Jan-18,6'1,163lbs
240168,J. Arias,25,Uruguay,Club Atlético Talleres,€1.2M,€7K,Right,2,9,15-Jul-17,5'9,174lbs
199721,M. Gorgelin,27,France,Olympique Lyonnais,€750K,€15K,Left,1,30,01-Jul-10,6'2,183lbs
205353,Cristian Ceballos,25,Spain,Sint-Truidense VV,€1.1M,€5K,Left,3,19,19-Jul-17,5'10,150lbs
208681,J. Croux,24,Belgium,Willem II,€1.1M,€4K,Left,3,11,31-Aug-16,5'8,154lbs
215593,D. Kort,23,Poland,Wisla Kraków,€1.3M,€3K,Right,3,7,23-Jun-18,5'9,143lbs
219177,J. Grant,23,England,Luton Town,€1.2M,€16K,Right,3,18,,5'10,159lbs
220201,I. Ledezma,22,Chile,Audax Italiano,€1.3M,€2K,Right,3,14,03-Sep-13,5'7,150lbs
231209,R. Tavera,22,Colombia,Atlético Huila,€1.3M,€1K,Right,2,20,25-Sep-15,5'9,148lbs
234025,Davide Eustáquio,26,Brazil,Santos,€950K,€7K,Right,3,17,01-Jan-18,5'10,159lbs
234281,M. Kvesic,26,Bosnia Herzegovina,FC Erzgebirge Aue,€1.1M,€4K,Right,3,16,08-Aug-15,5'9,154lbs
235561,K. Fortuné,28,France,ESTAC Troyes,€925K,€5K,Right,3,13,31-Aug-18,6'0,176lbs
200746,J. Lundstram,24,England,Sheffield United,€1.1M,€5K,Right,2,7,25-Jul-17,5'11,163lbs
204842,Y. Brecher,25,Switzerland,FC Zürich,€875K,€5K,Right,1,25,01-Jul-11,6'5,194lbs
209194,S. Nachreiner,29,Germany, SSV Jahn Regensburg,€700K,€5K,Right,2,28,01-Jul-10,6'2,170lbs
188202,Y. Thoelen,27,Belgium,KAA Gent,€725K,€6K,Right,1,20,31-Aug-15,6'2,196lbs
193578,T. Deric,29,United States,Houston Dynamo,€700K,€3K,Right,1,1,15-Oct-18,6'3,185lbs
200235,M. te Vrede,26,Netherlands,NAC Breda,€1.1M,€5K,Right,2,9,26-Jan-18,6'4,183lbs
180267,Ha Tae Goon,30,Korea Republic,Jeonnam Dragons,€875K,€4K,Right,3,9,05-Jan-18,6'2,176lbs
200236,G. Bunoza,30,Bosnia Herzegovina,Incheon United FC,€675K,€3K,Left,2,20,06-Jan-17,6'6,209lbs
207660,D. Wydra,24,Austria,FC Erzgebirge Aue,€950K,€3K,Right,2,25,05-Jul-17,6'1,187lbs
207916,L. Vigen Christensen,23,Denmark,Brøndby IF,€1.2M,€9K,Right,3,21,18-Jul-17,5'11,176lbs
210476,M. Kuster,24,Austria,SV Mattersburg,€825K,€5K,Right,1,1,01-Jul-12,6'4,181lbs
224812,S. Bolbat,25,Ukraine,Shakhtar Donetsk,€1.1M,€1K,Right,3,50,01-Jul-13,5'9,146lbs
226604,D. Valoyes,21,Colombia,Club Atlético Talleres,€1.6M,€1K,Right,3,18,,5'11,168lbs
234284,C. Soukou,25,Benin,FC Hansa Rostock,€1.1M,€2K,Right,3,7,01-Jul-18,6'1,181lbs
191532,Yu Yang,28,China PR,Beijing Sinobo Guoan FC,€725K,€7K,Right,2,3,01-Jan-17,6'0,159lbs
234029,Jonaldo Santoso,26,Brazil,Sport Club do Recife,€975K,€7K,Left,3,9,01-Jan-18,6'1,176lbs
197166,J. Agudelo,25,United States,New England Revolution,€1.1M,€3K,Right,4,17,29-Jan-15,6'1,181lbs
198702,K. Barmen,24,Norway,SK Brann,€1.1M,€2K,Right,3,29,01-Jan-09,6'3,168lbs
212014,Ricardo Nunes,32,South Africa,Pogon Szczecin,€500K,€3K,Left,2,77,16-Sep-14,5'11,161lbs
215598,S. Tarashaj,23,Switzerland,Grasshopper Club Zürich,€1.2M,€26K,Right,3,21,,5'9,181lbs
159278,A. Garofalo,33,Italy,Venezia FC,€550K,€3K,Left,3,26,07-Jul-16,5'10,157lbs
174382,Sunny,29,Nigeria,Real Salt Lake,€700K,€3K,Right,2,8,21-Jan-16,5'11,148lbs
204847,T. Kane,24,England,Hull City,€1M,€9K,Right,3,17,01-Jul-11,5'11,154lbs
212783,O. Gaber,26,Egypt,,€ 0,€ 0,Right,2,4,,5'9,157lbs
214575,L. Payares,28,Colombia,Deportes Tolima,€850K,€2K,Right,2,30,26-Dec-17,6'1,172lbs
192559,G. Nauber,26,Germany,MSV Duisburg,€925K,€3K,Right,2,6,01-Jul-17,6'1,165lbs
204080,A. Montalto,30,Italy,US Cremonese,€875K,€2K,Left,3,32,12-Jul-18,6'1,172lbs
208432,T. Pettersson,28,Sweden,Östersunds FK,€825K,€3K,Left,2,2,08-Jan-17,6'3,183lbs
214320,F. Flores,31,Chile,CD Antofagasta,€775K,€2K,Left,3,17,21-Jan-18,5'10,154lbs
219952,L. Henderson,22,Scotland,Hellas Verona,€1.4M,€2K,Right,3,4,03-Aug-18,6'0,148lbs
220720,A. Fulignati,23,Italy,Empoli,€925K,€4K,Right,1,99,27-Jul-18,6'2,194lbs
156464,R. Wood,32,England,Rotherham United,€525K,€12K,Left,2,6,26-Jul-14,6'3,181lbs
201265,N. Helenius,27,Denmark,Odense Boldklub,€950K,€6K,Right,3,15,01-Jul-17,6'5,185lbs
139057,C. Rodríguez,36,Argentina,Club Atlético Colón,€100K,€4K,Right,3,3,13-Feb-15,5'6,143lbs
204849,M. Bueno,24,Mexico,CD Everton de Viña del Mar,€1.3M,€11K,Right,3,11,,6'0,159lbs
217649,S. Gonda,29,Japan,Sagan Tosu,€600K,€2K,Right,1,20,06-Feb-17,6'2,183lbs
183601,P. Fabian,30,Germany,VfL Bochum 1848,€675K,€7K,Right,2,19,04-Nov-07,6'4,203lbs
198962,R. M'Bolhi,32,Algeria,Ettifaq FC,€525K,€8K,Right,1,92,19-Jan-18,6'2,176lbs
204850,T. Nguen,24,Norway,Strømsgodset IF,€1.1M,€2K,Right,3,93,01-Jan-11,5'9,132lbs
205874,F. Kaplan,29,Turkey,Antalyaspor,€600K,€6K,Right,1,35,10-Jun-16,6'3,174lbs
211506,J. Swift,23,England,Reading,€1.2M,€12K,Right,4,10,14-Jul-16,6'0,161lbs
203315,G. Teigl,27,Austria,FC Augsburg,€825K,€9K,Right,3,34,01-Jul-16,6'0,170lbs
216627,K. Moore,25,England,Barnsley,€1.1M,€6K,Right,2,19,08-Jan-18,6'5,183lbs
229171,K. Redondo,23,Germany,1. FC Union Berlin,€1.2M,€12K,Left,3,18,01-Jul-15,5'11,150lbs
235827,G. Gudiño,25,Argentina,San Lorenzo de Almagro,€1.1M,€8K,Right,3,8,18-Jul-17,5'7,148lbs
198964,Tyronne,27,Spain,CD Tenerife,€950K,€5K,Left,3,11,15-Jul-17,5'11,159lbs
202548,L. Puyo,29,France,Angers SCO,€875K,€10K,Left,3,21,12-Jul-17,6'0,170lbs
203060,J. Vela,24,England,Bolton Wanderers,€1.2M,€4K,Right,3,6,01-Jun-11,6'1,154lbs
146996,Rubén,34,Spain,CA Osasuna,€375K,€3K,Right,1,13,05-Jul-18,6'2,179lbs
215092,M. Zenteno,34,Chile,Deportes Iquique,€270K,€2K,Right,2,8,01-Jan-12,5'9,168lbs
230196,Anselmo Meirás,34,Brazil,Bahia,€250K,€5K,Right,2,15,01-Jan-18,5'10,165lbs
233781,J. Valencia,20,Colombia,Bologna,€1.6M,€9K,Right,3,19,01-Feb-17,6'1,174lbs
242997,L. Maina,19,Germany,Hannover 96,€1.7M,€6K,Right,3,40,09-Feb-18,5'8,143lbs
182837,K. LuaLua,27,DR Congo,Luton Town,€950K,€5K,Right,4,25,26-Sep-18,5'11,170lbs
187701,G. Corral,27,Mexico,Querétaro,€750K,€4K,Right,3,2,01-Jul-13,5'9,154lbs
201526,U. Bech,25,Denmark,Brøndby IF,€1.1M,€13K,Left,3,9,,5'7,148lbs
201271,J. Ankersen,27,Denmark,Aarhus GF,€950K,€6K,Right,3,7,01-Jul-17,6'0,161lbs
213559,Fausto Tienza,28,Spain,Extremadura UD,€900K,€3K,Right,3,14,17-Jul-18,6'0,172lbs
214840,A. Robles,24,Chile,San Luis de Quillota,€1M,€2K,Right,2,8,06-Jan-18,6'0,174lbs
163640,B. Lambot,31,Belgium,KSV Cercle Brugge,€600K,€6K,Right,2,19,09-Jun-15,6'3,174lbs
243000,N. Bancu,25,Romania,,€ 0,€ 0,Left,3,11,,5'10,143lbs
216377,S. Kutschke,29,Germany,FC Ingolstadt 04,€900K,€12K,Right,2,20,01-Jul-17,6'4,209lbs
242489,Pejiño,21,Spain,Sevilla FC,€1.4M,€5K,Left,3,26,01-Jul-17,5'9,148lbs
178233,A. Djoum,29,Cameroon,Heart of Midlothian,€850K,€4K,Right,3,20,25-Sep-15,6'0,172lbs
202810,S. McDermott,25,Republic of Ireland,Kristiansund BK,€875K,€2K,Right,1,16,01-Jan-17,6'1,183lbs
209722,Marquinhos Pedroso,24,Brazil,FC Dallas,€1M,€3K,Left,3,6,10-Jul-18,5'10,170lbs
211514,R. James,24,England,Sunderland,€975K,€5K,Left,3,16,02-Jul-18,5'7,157lbs
